Round,Date,Team 1,FT,Team 2
1,Fri Aug 11 2023,Burnley FC,0-3,Manchester City FC
1,Sat Aug 12 2023,Arsenal FC,2-1,Nottingham Forest FC
1,Sat Aug 12 2023,AFC Bournemouth,1-1,West Ham United FC
1,Sat Aug 12 2023,Brighton & Hove Albion FC,4-1,Luton Town FC
1,Sat Aug 12 2023,Everton FC,0-1,Fulham FC
1,Sat Aug 12 2023,Sheffield United FC,0-1,Crystal Palace FC
1,Sat Aug 12 2023,Newcastle United FC,5-1,Aston Villa FC
1,Sun Aug 13 2023,Brentford FC,2-2,Tottenham Hotspur FC
1,Sun Aug 13 2023,Chelsea FC,1-1,Liverpool FC
1,Mon Aug 14 2023,Manchester United FC,1-0,Wolverhampton Wanderers FC
2,Fri Aug 18 2023,Nottingham Forest FC,2-1,Sheffield United FC
2,Sat Aug 19 2023,Fulham FC,0-3,Brentford FC
2,Sat Aug 19 2023,Liverpool FC,3-1,AFC Bournemouth
2,Sat Aug 19 2023,Wolverhampton Wanderers FC,1-4,Brighton & Hove Albion FC
2,Sat Aug 19 2023,Tottenham Hotspur FC,2-0,Manchester United FC
2,Sat Aug 19 2023,Manchester City FC,1-0,Newcastle United FC
2,Sun Aug 20 2023,Aston Villa FC,4-0,Everton FC
2,Sun Aug 20 2023,West Ham United FC,3-1,Chelsea FC
2,Mon Aug 21 2023,Crystal Palace FC,0-1,Arsenal FC
3,Fri Aug 25 2023,Chelsea FC,3-0,Luton Town FC
3,Sat Aug 26 2023,AFC Bournemouth,0-2,Tottenham Hotspur FC
3,Sat Aug 26 2023,Arsenal FC,2-2,Fulham FC
3,Sat Aug 26 2023,Brentford FC,1-1,Crystal Palace FC
3,Sat Aug 26 2023,Everton FC,0-1,Wolverhampton Wanderers FC
3,Sat Aug 26 2023,Manchester United FC,3-2,Nottingham Forest FC
3,Sat Aug 26 2023,Brighton & Hove Albion FC,1-3,West Ham United FC
3,Sun Aug 27 2023,Burnley FC,1-3,Aston Villa FC
3,Sun Aug 27 2023,Sheffield United FC,1-2,Manchester City FC
3,Sun Aug 27 2023,Newcastle United FC,1-2,Liverpool FC
4,Fri Sep 01 2023,Luton Town FC,1-2,West Ham United FC
4,Sat Sep 02 2023,Sheffield United FC,2-2,Everton FC
4,Sat Sep 02 2023,Brentford FC,2-2,AFC Bournemouth
4,Sat Sep 02 2023,Burnley FC,2-5,Tottenham Hotspur FC
4,Sat Sep 02 2023,Chelsea FC,0-1,Nottingham Forest FC
4,Sat Sep 02 2023,Manchester City FC,5-1,Fulham FC
4,Sat Sep 02 2023,Brighton & Hove Albion FC,3-1,Newcastle United FC
4,Sun Sep 03 2023,Crystal Palace FC,3-2,Wolverhampton Wanderers FC
4,Sun Sep 03 2023,Liverpool FC,3-0,Aston Villa FC
4,Sun Sep 03 2023,Arsenal FC,3-1,Manchester United FC
5,Sat Sep 16 2023,Wolverhampton Wanderers FC,1-3,Liverpool FC
5,Sat Sep 16 2023,Aston Villa FC,3-1,Crystal Palace FC
5,Sat Sep 16 2023,Fulham FC,1-0,Luton Town FC
5,Sat Sep 16 2023,Manchester United FC,1-3,Brighton & Hove Albion FC
5,Sat Sep 16 2023,Tottenham Hotspur FC,2-1,Sheffield United FC
5,Sat Sep 16 2023,West Ham United FC,1-3,Manchester City FC
5,Sat Sep 16 2023,Newcastle United FC,1-0,Brentford FC
5,Sun Sep 17 2023,AFC Bournemouth,0-0,Chelsea FC
5,Sun Sep 17 2023,Everton FC,0-1,Arsenal FC
5,Mon Sep 18 2023,Nottingham Forest FC,1-1,Burnley FC
6,Sat Sep 23 2023,Crystal Palace FC,0-0,Fulham FC
6,Sat Sep 23 2023,Luton Town FC,1-1,Wolverhampton Wanderers FC
6,Sat Sep 23 2023,Manchester City FC,2-0,Nottingham Forest FC
6,Sat Sep 23 2023,Brentford FC,1-3,Everton FC
6,Sat Sep 23 2023,Burnley FC,0-1,Manchester United FC
6,Sun Sep 24 2023,Arsenal FC,2-2,Tottenham Hotspur FC
6,Sun Sep 24 2023,Brighton & Hove Albion FC,3-1,AFC Bournemouth
6,Sun Sep 24 2023,Chelsea FC,0-1,Aston Villa FC
6,Sun Sep 24 2023,Liverpool FC,3-1,West Ham United FC
6,Sun Sep 24 2023,Sheffield United FC,0-8,Newcastle United FC
7,Sat Sep 30 2023,Aston Villa FC,6-1,Brighton & Hove Albion FC
7,Sat Sep 30 2023,AFC Bournemouth,0-4,Arsenal FC
7,Sat Sep 30 2023,Everton FC,1-2,Luton Town FC
7,Sat Sep 30 2023,Manchester United FC,0-1,Crystal Palace FC
7,Sat Sep 30 2023,Newcastle United FC,2-0,Burnley FC
7,Sat Sep 30 2023,West Ham United FC,2-0,Sheffield United FC
7,Sat Sep 30 2023,Wolverhampton Wanderers FC,2-1,Manchester City FC
7,Sat Sep 30 2023,Tottenham Hotspur FC,2-1,Liverpool FC
7,Sun Oct 01 2023,Nottingham Forest FC,1-1,Brentford FC
7,Mon Oct 02 2023,Fulham FC,0-2,Chelsea FC
2,Tue Oct 03 2023,Luton Town FC,1-2,Burnley FC
8,Sat Oct 07 2023,Luton Town FC,0-1,Tottenham Hotspur FC
8,Sat Oct 07 2023,Burnley FC,1-4,Chelsea FC
8,Sat Oct 07 2023,Everton FC,3-0,AFC Bournemouth
8,Sat Oct 07 2023,Fulham FC,3-1,Sheffield United FC
8,Sat Oct 07 2023,Manchester United FC,2-1,Brentford FC
8,Sat Oct 07 2023,Crystal Palace FC,0-0,Nottingham Forest FC
8,Sun Oct 08 2023,Brighton & Hove Albion FC,2-2,Liverpool FC
8,Sun Oct 08 2023,West Ham United FC,2-2,Newcastle United FC
8,Sun Oct 08 2023,Wolverhampton Wanderers FC,1-1,Aston Villa FC
8,Sun Oct 08 2023,Arsenal FC,1-0,Manchester City FC
9,Sat Oct 21 2023,Liverpool FC,2-0,Everton FC
9,Sat Oct 21 2023,AFC Bournemouth,1-2,Wolverhampton Wanderers FC
9,Sat Oct 21 2023,Brentford FC,3-0,Burnley FC
9,Sat Oct 21 2023,Manchester City FC,2-1,Brighton & Hove Albion FC
