Round,Date,Team 1,FT,Team 2
1,Fri Aug 05 2022,Crystal Palace FC,0-2,Arsenal FC
1,Sat Aug 06 2022,Fulham FC,2-2,Liverpool FC
1,Sat Aug 06 2022,AFC Bournemouth,2-0,Aston Villa FC
1,Sat Aug 06 2022,Leeds United FC,2-1,Wolverhampton Wanderers FC
1,Sat Aug 06 2022,Newcastle United FC,2-0,Nottingham Forest FC
1,Sat Aug 06 2022,Tottenham Hotspur FC,4-1,Southampton FC
1,Sat Aug 06 2022,Everton FC,0-1,Chelsea FC
1,Sun Aug 07 2022,Leicester City FC,2-2,Brentford FC
1,Sun Aug 07 2022,Manchester United FC,1-2,Brighton & Hove Albion FC
1,Sun Aug 07 2022,West Ham United FC,0-2,Manchester City FC
2,Sat Aug 13 2022,Aston Villa FC,2-1,Everton FC
2,Sat Aug 13 2022,Arsenal FC,4-2,Leicester City FC
2,Sat Aug 13 2022,Brighton & Hove Albion FC,0-0,Newcastle United FC
2,Sat Aug 13 2022,Manchester City FC,4-0,AFC Bournemouth
2,Sat Aug 13 2022,Southampton FC,2-2,Leeds United FC
2,Sat Aug 13 2022,Wolverhampton Wanderers FC,0-0,Fulham FC
2,Sat Aug 13 2022,Brentford FC,4-0,Manchester United FC
2,Sun Aug 14 2022,Nottingham Forest FC,1-0,West Ham United FC
2,Sun Aug 14 2022,Chelsea FC,2-2,Tottenham Hotspur FC
2,Mon Aug 15 2022,Liverpool FC,1-1,Crystal Palace FC
3,Sat Aug 20 2022,Tottenham Hotspur FC,1-0,Wolverhampton Wanderers FC
3,Sat Aug 20 2022,Crystal Palace FC,3-1,Aston Villa FC
3,Sat Aug 20 2022,Everton FC,1-1,Nottingham Forest FC
3,Sat Aug 20 2022,Fulham FC,3-2,Brentford FC
3,Sat Aug 20 2022,Leicester City FC,1-2,Southampton FC
3,Sat Aug 20 2022,AFC Bournemouth,0-3,Arsenal FC
3,Sun Aug 21 2022,Leeds United FC,3-0,Chelsea FC
3,Sun Aug 21 2022,West Ham United FC,0-2,Brighton & Hove Albion FC
3,Sun Aug 21 2022,Newcastle United FC,3-3,Manchester City FC
3,Mon Aug 22 2022,Manchester United FC,2-1,Liverpool FC
4,Sat Aug 27 2022,Southampton FC,0-1,Manchester United FC
4,Sat Aug 27 2022,Brentford FC,1-1,Everton FC
4,Sat Aug 27 2022,Brighton & Hove Albion FC,1-0,Leeds United FC
4,Sat Aug 27 2022,Chelsea FC,2-1,Leicester City FC
4,Sat Aug 27 2022,Liverpool FC,9-0,AFC Bournemouth
4,Sat Aug 27 2022,Manchester City FC,4-2,Crystal Palace FC
4,Sat Aug 27 2022,Arsenal FC,2-1,Fulham FC
4,Sun Aug 28 2022,Aston Villa FC,0-1,West Ham United FC
4,Sun Aug 28 2022,Wolverhampton Wanderers FC,1-1,Newcastle United FC
4,Sun Aug 28 2022,Nottingham Forest FC,0-2,Tottenham Hotspur FC
5,Tue Aug 30 2022,Leeds United FC,1-1,Everton FC
5,Tue Aug 30 2022,Southampton FC,2-1,Chelsea FC
5,Tue Aug 30 2022,Fulham FC,2-1,Brighton & Hove Albion FC
5,Tue Aug 30 2022,Crystal Palace FC,1-1,Brentford FC
5,Wed Aug 31 2022,AFC Bournemouth,0-0,Wolverhampton Wanderers FC
5,Wed Aug 31 2022,Arsenal FC,2-1,Aston Villa FC
5,Wed Aug 31 2022,Manchester City FC,6-0,Nottingham Forest FC
5,Wed Aug 31 2022,West Ham United FC,1-1,Tottenham Hotspur FC
5,Wed Aug 31 2022,Liverpool FC,2-1,Newcastle United FC
5,Thur Sept 01 2022,Leicester City FC,0-1,Manchester United FC
6,Sat Sept 03 2022,Everton FC,0-0,Liverpool FC
6,Sat Sept 03 2022,Brentford FC,5-2,Leeds United FC
6,Sat Sept 03 2022,Chelsea FC,2-1,West Ham United FC
6,Sat Sept 03 2022,Newcastle United FC,0-0,Crystal Palace FC
6,Sat Sept 03 2022,Nottingham Forest FC,2-3,AFC Bournemouth
6,Sat Sept 03 2022,Tottenham Hotspur FC,2-1,Fulham FC
6,Sat Sept 03 2022,Wolverhampton Wanderers FC,1-0,Southampton FC
6,Sat Sept 03 2022,Aston Villa FC,1-1,Manchester City FC
6,Sun Sept 04 2022,Brighton & Hove Albion FC,5-2,Leicester City FC
6,Sun Sept 04 2022,Manchester United FC,3-1,Arsenal FC
8,Fri Sept 16 2022,Aston Villa FC,1-0,Southampton FC
8,Fri Sept 16 2022,Nottingham Forest FC,2-3,Fulham FC
8,Sat Sept 17 2022,Wolverhampton Wanderers FC,0-3,Manchester City FC
8,Sat Sept 17 2022,Newcastle United FC,1-1,AFC Bournemouth
8,Sat Sept 17 2022,Tottenham Hotspur FC,6-2,Leicester City FC
8,Sun Sept 18 2022,Brentford FC,0-3,Arsenal FC
8,Sun Sept 18 2022,Everton FC,1-0,West Ham United FC
9,Sat Oct 01 2022,Arsenal FC,3-1,Tottenham Hotspur FC
9,Sat Oct 01 2022,AFC Bournemouth,0-0,Brentford FC
9,Sat Oct 01 2022,Crystal Palace FC,1-2,Chelsea FC
9,Sat Oct 01 2022,Fulham FC,1-4,Newcastle United FC
9,Sat Oct 01 2022,Liverpool FC,3-3,Brighton & Hove Albion FC
9,Sat Oct 01 2022,Southampton FC,1-2,Everton FC
9,Sat Oct 01 2022,West Ham United FC,2-0,Wolverhampton Wanderers FC
9,Sun Oct 02 2022,Manchester City FC,6-3,Manchester United FC
9,Sun Oct 02 2022,Leeds United FC,0-0,Aston Villa FC
9,Mon Oct 03 2022,Leicester City FC,4-0,Nottingham Forest FC
10,Sat Oct 08 2022,AFC Bournemouth,2-1,Leicester City FC
10,Sat Oct 08 2022,Chelsea FC,3-0,Wolverhampton Wanderers FC
10,Sat Oct 08 2022,Manchester City FC,4-0,Southampton FC
10,Sat Oct 08 2022,Newcastle United FC,5-1,Brentford FC
10,Sat Oct 08 2022,Brighton & Hove Albion FC,0-1,Tottenham Hotspur FC
10,Sun Oct 09 2022,Crystal Palace FC,2-1,Leeds United FC
10,Sun Oct 09 2022,West Ham United FC,3-1,Fulham FC
10,Sun Oct 09 2022,Arsenal FC,3-2,Liverpool FC
10,Sun Oct 09 2022,Everton FC,1-2,Manchester United FC
10,Mon Oct 10 2022,Nottingham Forest FC,1-1,Aston Villa FC
11,Fri Oct 14 2022,Brentford FC,2-0,Brighton & Hove Albion FC
11,Sat Oct 15 2022,Leicester City FC,0-0,Crystal Palace FC
11,Sat Oct 15 2022,Fulham FC,2-2,AFC Bournemouth
11,Sat Oct 15 2022,Wolverhampton Wanderers FC,1-0,Nottingham Forest FC
11,Sat Oct 15 2022,Tottenham Hotspur FC,2-0,Everton FC
11,Sun Oct 16 2022,Aston Villa FC,0-2,Chelsea FC
11,Sun Oct 16 2022,Leeds United FC,0-1,Arsenal FC
11,Sun Oct 16 2022,Manchester United FC,0-0,Newcastle United FC
11,Sun Oct 16 2022,Southampton FC,1-1,West Ham United FC
11,Sun Oct 16 2022,Liverpool FC,1-0,Manchester City FC
12,Tue Oct 18 2022,Brighton & Hove Albion FC,0-0,Nottingham Forest FC
12,Tue Oct 18 2022,Crystal Palace FC,2-1,Wolverhampton Wanderers FC
12,Wed Oct 19 2022,AFC Bournemouth,0-1,Southampton FC
12,Wed Oct 19 2022,Brentford FC,0-0,Chelsea FC
12,Wed Oct 19 2022,Liverpool FC,1-0,West Ham United FC
12,Wed Oct 19 2022,Newcastle United FC,1-0,Everton FC
12,Wed Oct 19 2022,Manchester United FC,2-0,Tottenham Hotspur FC
12,Thur Oct 20 2022,Fulham FC,3-0,Aston Villa FC
12,Thur Oct 20 2022,Leicester City FC,2-0,Leeds United FC
13,Sat Oct 22 2022,Nottingham Forest FC,1-0,Liverpool FC
13,Sat Oct 22 2022,Everton FC,3-0,Crystal Palace FC
13,Sat Oct 22 2022,Manchester City FC,3-1,Brighton & Hove Albion FC
13,Sat Oct 22 2022,Chelsea FC,1-1,Manchester United FC
13,Sun Oct 23 2022,Aston Villa FC,4-0,Brentford FC
13,Sun Oct 23 2022,Leeds United FC,2-3,Fulham FC
13,Sun Oct 23 2022,Southampton FC,1-1,Arsenal FC
