Round,Date,Team 1,FT,Team 2
1,Fri Aug 16 2024,Manchester United FC,1-0,Fulham FC
1,Sat Aug 17 2024,Ipswich Town FC,0-2,Liverpool FC
1,Sat Aug 17 2024,Arsenal FC,2-0,Wolverhampton Wanderers FC
1,Sat Aug 17 2024,Everton FC,0-3,Brighton & Hove Albion FC
1,Sat Aug 17 2024,Newcastle United FC,1-0,Southampton FC
1,Sat Aug 17 2024,Nottingham Forest FC,1-1,AFC Bournemouth
1,Sat Aug 17 2024,West Ham United FC,1-2,Aston Villa FC
1,Sun Aug 18 2024,Brentford FC,2-1,Crystal Palace FC
1,Sun Aug 18 2024,Chelsea FC,0-2,Manchester City FC
1,Mon Aug 19 2024,Leicester City FC,1-1,Tottenham Hotspur FC
2,Sat Aug 24 2024,Brighton & Hove Albion FC,2-1,Manchester United FC
2,Sat Aug 24 2024,Crystal Palace FC,0-2,West Ham United FC
2,Sat Aug 24 2024,Fulham FC,2-1,Leicester City FC
2,Sat Aug 24 2024,Manchester City FC,4-1,Ipswich Town FC
2,Sat Aug 24 2024,Southampton FC,0-1,Nottingham Forest FC
2,Sat Aug 24 2024,Tottenham Hotspur FC,4-0,Everton FC
2,Sat Aug 24 2024,Aston Villa FC,0-2,Arsenal FC
2,Sun Aug 25 2024,AFC Bournemouth,1-1,Newcastle United FC
2,Sun Aug 25 2024,Wolverhampton Wanderers FC,2-6,Chelsea FC
2,Sun Aug 25 2024,Liverpool FC,2-0,Brentford FC
3,Sat Aug 31 2024,Arsenal FC,1-1,Brighton & Hove Albion FC
3,Sat Aug 31 2024,Brentford FC,3-1,Southampton FC
3,Sat Aug 31 2024,Everton FC,2-3,AFC Bournemouth
3,Sat Aug 31 2024,Ipswich Town FC,1-1,Fulham FC
3,Sat Aug 31 2024,Leicester City FC,1-2,Aston Villa FC
3,Sat Aug 31 2024,Nottingham Forest FC,1-1,Wolverhampton Wanderers FC
3,Sat Aug 31 2024,West Ham United FC,1-3,Manchester City FC
3,Sun Sep 01 2024,Chelsea FC,1-1,Crystal Palace FC
3,Sun Sep 01 2024,Newcastle United FC,2-1,Tottenham Hotspur FC
3,Sun Sep 01 2024,Manchester United FC,0-3,Liverpool FC
4,Sat Sep 14 2024,Southampton FC,0-3,Manchester United FC
4,Sat Sep 14 2024,Brighton & Hove Albion FC,0-0,Ipswich Town FC
4,Sat Sep 14 2024,Crystal Palace FC,2-2,Leicester City FC
4,Sat Sep 14 2024,Fulham FC,1-1,West Ham United FC
4,Sat Sep 14 2024,Liverpool FC,0-1,Nottingham Forest FC
4,Sat Sep 14 2024,Manchester City FC,2-1,Brentford FC
4,Sat Sep 14 2024,Aston Villa FC,3-2,Everton FC
4,Sat Sep 14 2024,AFC Bournemouth,0-1,Chelsea FC
4,Sun Sep 15 2024,Tottenham Hotspur FC,0-1,Arsenal FC
4,Sun Sep 15 2024,Wolverhampton Wanderers FC,1-2,Newcastle United FC
5,Sat Sep 21 2024,West Ham United FC,0-3,Chelsea FC
5,Sat Sep 21 2024,Aston Villa FC,3-1,Wolverhampton Wanderers FC
5,Sat Sep 21 2024,Fulham FC,3-1,Newcastle United FC
5,Sat Sep 21 2024,Leicester City FC,1-1,Everton FC
5,Sat Sep 21 2024,Liverpool FC,3-0,AFC Bournemouth
5,Sat Sep 21 2024,Southampton FC,1-1,Ipswich Town FC
5,Sat Sep 21 2024,Tottenham Hotspur FC,3-1,Brentford FC
5,Sat Sep 21 2024,Crystal Palace FC,0-0,Manchester United FC
5,Sun Sep 22 2024,Brighton & Hove Albion FC,2-2,Nottingham Forest FC
5,Sun Sep 22 2024,Manchester City FC,2-2,Arsenal FC
6,Sat Sep 28 2024,Newcastle United FC,1-1,Manchester City FC
6,Sat Sep 28 2024,Arsenal FC,4-2,Leicester City FC
6,Sat Sep 28 2024,Brentford FC,1-1,West Ham United FC
6,Sat Sep 28 2024,Chelsea FC,4-2,Brighton & Hove Albion FC
6,Sat Sep 28 2024,Everton FC,2-1,Crystal Palace FC
6,Sat Sep 28 2024,Nottingham Forest FC,0-1,Fulham FC
6,Sat Sep 28 2024,Wolverhampton Wanderers FC,1-2,Liverpool FC
6,Sun Sep 29 2024,Ipswich Town FC,2-2,Aston Villa FC
6,Sun Sep 29 2024,Manchester United FC,0-3,Tottenham Hotspur FC
6,Mon Sep 30 2024,AFC Bournemouth,3-1,Southampton FC
7,Sat Oct 05 2024,Crystal Palace FC,0-1,Liverpool FC
7,Sat Oct 05 2024,Arsenal FC,3-1,Southampton FC
7,Sat Oct 05 2024,Brentford FC,5-3,Wolverhampton Wanderers FC
7,Sat Oct 05 2024,Leicester City FC,1-0,AFC Bournemouth
7,Sat Oct 05 2024,Manchester City FC,3-2,Fulham FC
7,Sat Oct 05 2024,West Ham United FC,4-1,Ipswich Town FC
7,Sat Oct 05 2024,Everton FC,0-0,Newcastle United FC
7,Sun Oct 06 2024,Aston Villa FC,0-0,Manchester United FC
7,Sun Oct 06 2024,Chelsea FC,1-1,Nottingham Forest FC
7,Sun Oct 06 2024,Brighton & Hove Albion FC,3-2,Tottenham Hotspur FC
8,Sat Oct 19 2024,Tottenham Hotspur FC,4-1,West Ham United FC
8,Sat Oct 19 2024,Fulham FC,1-3,Aston Villa FC
8,Sat Oct 19 2024,Manchester United FC,2-1,Brentford FC
8,Sat Oct 19 2024,Newcastle United FC,0-1,Brighton & Hove Albion FC
8,Sat Oct 19 2024,Southampton FC,2-3,Leicester City FC
8,Sat Oct 19 2024,Ipswich Town FC,0-2,Everton FC
8,Sat Oct 19 2024,AFC Bournemouth,2-0,Arsenal FC
8,Sun Oct 20 2024,Wolverhampton Wanderers FC,1-2,Manchester City FC
8,Sun Oct 20 2024,Liverpool FC,2-1,Chelsea FC
8,Mon Oct 21 2024,Nottingham Forest FC,1-0,Crystal Palace FC
9,Fri Oct 25 2024,Leicester City FC,1-3,Nottingham Forest FC
9,Sat Oct 26 2024,Aston Villa FC,1-1,AFC Bournemouth
9,Sat Oct 26 2024,Brentford FC,4-3,Ipswich Town FC
9,Sat Oct 26 2024,Brighton & Hove Albion FC,2-2,Wolverhampton Wanderers FC
9,Sat Oct 26 2024,Manchester City FC,1-0,Southampton FC
9,Sat Oct 26 2024,Everton FC,1-1,Fulham FC
9,Sun Oct 27 2024,Chelsea FC,2-1,Newcastle United FC
9,Sun Oct 27 2024,Crystal Palace FC,1-0,Tottenham Hotspur FC
9,Sun Oct 27 2024,West Ham United FC,2-1,Manchester United FC
9,Sun Oct 27 2024,Arsenal FC,2-2,Liverpool FC
10,Sat Nov 02 2024,Newcastle United FC,1-0,Arsenal FC
10,Sat Nov 02 2024,AFC Bournemouth,2-1,Manchester City FC
10,Sat Nov 02 2024,Ipswich Town FC,1-1,Leicester City FC
10,Sat Nov 02 2024,Liverpool FC,2-1,Brighton & Hove Albion FC
10,Sat Nov 02 2024,Nottingham Forest FC,3-0,West Ham United FC
10,Sat Nov 02 2024,Southampton FC,1-0,Everton FC
10,Sat Nov 02 2024,Wolverhampton Wanderers FC,2-2,Crystal Palace FC
10,Sun Nov 03 2024,Tottenham Hotspur FC,4-1,Aston Villa FC
10,Sun Nov 03 2024,Manchester United FC,1-1,Chelsea FC
10,Mon Nov 04 2024,Fulham FC,2-1,Brentford FC
11,Sat Nov 09 2024,Brentford FC,3-2,AFC Bournemouth
11,Sat Nov 09 2024,Crystal Palace FC,0-2,Fulham FC
11,Sat Nov 09 2024,West Ham United FC,0-0,Everton FC
11,Sat Nov 09 2024,Wolverhampton Wanderers FC,2-0,Southampton FC
11,Sat Nov 09 2024,Brighton & Hove Albion FC,2-1,Manchester City FC
11,Sat Nov 09 2024,Liverpool FC,2-0,Aston Villa FC
11,Sun Nov 10 2024,Manchester United FC,3-0,Leicester City FC
11,Sun Nov 10 2024,Nottingham Forest FC,1-3,Newcastle United FC
11,Sun Nov 10 2024,Tottenham Hotspur FC,1-2,Ipswich Town FC
11,Sun Nov 10 2024,Chelsea FC,1-1,Arsenal FC
12,Sat Nov 23 2024,Leicester City FC,1-2,Chelsea FC
12,Sat Nov 23 2024,AFC Bournemouth,1-2,Brighton & Hove Albion FC
12,Sat Nov 23 2024,Arsenal FC,3-0,Nottingham Forest FC
12,Sat Nov 23 2024,Aston Villa FC,2-2,Crystal Palace FC
12,Sat Nov 23 2024,Everton FC,0-0,Brentford FC
12,Sat Nov 23 2024,Fulham FC,1-4,Wolverhampton Wanderers FC
12,Sat Nov 23 2024,Manchester City FC,0-4,Tottenham Hotspur FC
12,Sun Nov 24 2024,Southampton FC,2-3,Liverpool FC
12,Sun Nov 24 2024,Ipswich Town FC,1-1,Manchester United FC
12,Mon Nov 25 2024,Newcastle United FC,0-2,West Ham United FC
13,Fri Nov 29 2024,Brighton & Hove Albion FC,1-1,Southampton FC
13,Sat Nov 30 2024,Brentford FC,4-1,Leicester City FC
13,Sat Nov 30 2024,Crystal Palace FC,1-1,Newcastle United FC
13,Sat Nov 30 2024,Nottingham Forest FC,1-0,Ipswich Town FC
13,Sat Nov 30 2024,Wolverhampton Wanderers FC,2-4,AFC Bournemouth
13,Sat Nov 30 2024,West Ham United FC,2-5,Arsenal FC
13,Sun Dec 01 2024,Chelsea FC,3-0,Aston Villa FC
13,Sun Dec 01 2024,Manchester United FC,4-0,Everton FC
13,Sun Dec 01 2024,Tottenham Hotspur FC,1-1,Fulham FC
13,Sun Dec 01 2024,Liverpool FC,2-0,Manchester City FC
14,Tue Dec 03 2024,Ipswich Town FC,0-1,Crystal Palace FC
14,Tue Dec 03 2024,Leicester City FC,3-1,West Ham United FC
14,Wed Dec 04 2024,Everton FC,4-0,Wolverhampton Wanderers FC
14,Wed Dec 04 2024,Manchester City FC,3-0,Nottingham Forest FC
14,Wed Dec 04 2024,Newcastle United FC,3-3,Liverpool FC
14,Wed Dec 04 2024,Southampton FC,1-5,Chelsea FC
14,Wed Dec 04 2024,Arsenal FC,2-0,Manchester United FC
14,Wed Dec 04 2024,Aston Villa FC,3-1,Brentford FC
14,Thu Dec 05 2024,Fulham FC,3-1,Brighton & Hove Albion FC
14,Thu Dec 05 2024,AFC Bournemouth,1-0,Tottenham Hotspur FC
15,Sat Dec 07 2024,Aston Villa FC,1-0,Southampton FC
15,Sat Dec 07 2024,Brentford FC,4-2,Newcastle United FC
15,Sat Dec 07 2024,Crystal Palace FC,2-2,Manchester City FC
15,Sat Dec 07 2024,Manchester United FC,2-3,Nottingham Forest FC
15,Sun Dec 08 2024,Fulham FC,1-1,Arsenal FC
15,Sun Dec 08 2024,Ipswich Town FC,1-2,AFC Bournemouth
15,Sun Dec 08 2024,Leicester City FC,2-2,Brighton & Hove Albion FC
15,Sun Dec 08 2024,Tottenham Hotspur FC,3-4,Chelsea FC
15,Mon Dec 09 2024,West Ham United FC,2-1,Wolverhampton Wanderers FC
16,Sat Dec 14 2024,Arsenal FC,0-0,Everton FC
16,Sat Dec 14 2024,Liverpool FC,2-2,Fulham FC
16,Sat Dec 14 2024,Newcastle United FC,4-0,Leicester City FC
16,Sat Dec 14 2024,Wolverhampton Wanderers FC,1-2,Ipswich Town FC
16,Sat Dec 14 2024,Nottingham Forest FC,2-1,Aston Villa FC
16,Sun Dec 15 2024,Brighton & Hove Albion FC,1-3,Crystal Palace FC
16,Sun Dec 15 2024,Manchester City FC,1-2,Manchester United FC
16,Sun Dec 15 2024,Chelsea FC,2-1,Brentford FC
16,Sun Dec 15 2024,Southampton FC,0-5,Tottenham Hotspur FC
16,Mon Dec 16 2024,AFC Bournemouth,1-1,West Ham United FC
17,Sat Dec 21 2024,Aston Villa FC,2-1,Manchester City FC
17,Sat Dec 21 2024,Brentford FC,0-2,Nottingham Forest FC
17,Sat Dec 21 2024,Ipswich Town FC,0-4,Newcastle United FC
17,Sat Dec 21 2024,West Ham United FC,1-1,Brighton & Hove Albion FC
17,Sat Dec 21 2024,Crystal Palace FC,1-5,Arsenal FC
17,Sun Dec 22 2024,Everton FC,0-0,Chelsea FC
17,Sun Dec 22 2024,Fulham FC,0-0,Southampton FC
17,Sun Dec 22 2024,Leicester City FC,0-3,Wolverhampton Wanderers FC
17,Sun Dec 22 2024,Manchester United FC,0-3,AFC Bournemouth
17,Sun Dec 22 2024,Tottenham Hotspur FC,3-6,Liverpool FC
18,Thu Dec 26 2024,Manchester City FC,1-1,Everton FC
18,Thu Dec 26 2024,AFC Bournemouth,0-0,Crystal Palace FC
18,Thu Dec 26 2024,Chelsea FC,1-2,Fulham FC
18,Thu Dec 26 2024,Newcastle United FC,3-0,Aston Villa FC
18,Thu Dec 26 2024,Nottingham Forest FC,1-0,Tottenham Hotspur FC
18,Thu Dec 26 2024,Southampton FC,0-1,West Ham United FC
18,Thu Dec 26 2024,Wolverhampton Wanderers FC,2-0,Manchester United FC
18,Thu Dec 26 2024,Liverpool FC,3-1,Leicester City FC
18,Fri Dec 27 2024,Brighton & Hove Albion FC,0-0,Brentford FC
18,Fri Dec 27 2024,Arsenal FC,1-0,Ipswich Town FC
19,Sun Dec 29 2024,Leicester City FC,0-2,Manchester City FC
19,Sun Dec 29 2024,Crystal Palace FC,2-1,Southampton FC
19,Sun Dec 29 2024,Everton FC,0-2,Nottingham Forest FC
19,Sun Dec 29 2024,Fulham FC,2-2,AFC Bournemouth
19,Sun Dec 29 2024,Tottenham Hotspur FC,2-2,Wolverhampton Wanderers FC
19,Sun Dec 29 2024,West Ham United FC,0-5,Liverpool FC
19,Mon Dec 30 2024,Aston Villa FC,2-2,Brighton & Hove Albion FC
19,Mon Dec 30 2024,Ipswich Town FC,2-0,Chelsea FC
19,Mon Dec 30 2024,Manchester United FC,0-2,Newcastle United FC
19,Wed Jan 01 2025,Brentford FC,1-3,Arsenal FC
20,Sat Jan 04 2025,Tottenham Hotspur FC,1-2,Newcastle United FC
20,Sat Jan 04 2025,AFC Bournemouth,1-0,Everton FC
20,Sat Jan 04 2025,Aston Villa FC,2-1,Leicester City FC
20,Sat Jan 04 2025,Crystal Palace FC,1-1,Chelsea FC
20,Sat Jan 04 2025,Manchester City FC,4-1,West Ham United FC
20,Sat Jan 04 2025,Southampton FC,0-5,Brentford FC
20,Sat Jan 04 2025,Brighton & Hove Albion FC,1-1,Arsenal FC
20,Sun Jan 05 2025,Fulham FC,2-2,Ipswich Town FC
20,Sun Jan 05 2025,Liverpool FC,2-2,Manchester United FC
20,Mon Jan 06 2025,Wolverhampton Wanderers FC,0-3,Nottingham Forest FC
21,Tue Jan 14 2025,Brentford FC,2-2,Manchester City FC
21,Tue Jan 14 2025,West Ham United FC,3-2,Fulham FC
21,Tue Jan 14 2025,Chelsea FC,2-2,AFC Bournemouth
21,Tue Jan 14 2025,Nottingham Forest FC,1-1,Liverpool FC
21,Wed Jan 15 2025,Everton FC,0-1,Aston Villa FC
21,Wed Jan 15 2025,Leicester City FC,0-2,Crystal Palace FC
21,Wed Jan 15 2025,Newcastle United FC,3-0,Wolverhampton Wanderers FC
21,Wed Jan 15 2025,Arsenal FC,2-1,Tottenham Hotspur FC
21,Thu Jan 16 2025,Ipswich Town FC,0-2,Brighton & Hove Albion FC
21,Thu Jan 16 2025,Manchester United FC,3-1,Southampton FC
22,Sat Jan 18 2025,Newcastle United FC,1-4,AFC Bournemouth
22,Sat Jan 18 2025,Brentford FC,0-2,Liverpool FC
