Round,Date,Team 1,FT,Team 2
1,Fri Aug 15 2025,Liverpool FC,4-2,AFC Bournemouth
1,Sat Aug 16 2025,Aston Villa FC,0-0,Newcastle United FC
1,Sat Aug 16 2025,Brighton & Hove Albion FC,1-1,Fulham FC
1,Sat Aug 16 2025,Sunderland AFC,3-0,West Ham United FC
1,Sat Aug 16 2025,Tottenham Hotspur FC,3-0,Burnley FC
1,Sat Aug 16 2025,Wolverhampton Wanderers FC,0-4,Manchester City FC
1,Sun Aug 17 2025,Nottingham Forest FC,3-1,Brentford FC
1,Sun Aug 17 2025,Chelsea FC,0-0,Crystal Palace FC
1,Sun Aug 17 2025,Manchester United FC,0-1,Arsenal FC
1,Mon Aug 18 2025,Leeds United FC,1-0,Everton FC
2,Fri Aug 22 2025,West Ham United FC,1-5,Chelsea FC
2,Sat Aug 23 2025,Manchester City FC,0-2,Tottenham Hotspur FC
2,Sat Aug 23 2025,AFC Bournemouth,1-0,Wolverhampton Wanderers FC
2,Sat Aug 23 2025,Brentford FC,1-0,Aston Villa FC
2,Sat Aug 23 2025,Burnley FC,2-0,Sunderland AFC
2,Sat Aug 23 2025,Arsenal FC,5-0,Leeds United FC
2,Sun Aug 24 2025,Crystal Palace FC,1-1,Nottingham Forest FC
2,Sun Aug 24 2025,Everton FC,2-0,Brighton & Hove Albion FC
2,Sun Aug 24 2025,Fulham FC,1-1,Manchester United FC
2,Mon Aug 25 2025,Newcastle United FC,2-3,Liverpool FC
3,Sat Aug 30 2025,Chelsea FC,2-0,Fulham FC
3,Sat Aug 30 2025,Sunderland AFC,2-1,Brentford FC
3,Sat Aug 30 2025,Manchester United FC,3-2,Burnley FC
3,Sat Aug 30 2025,Tottenham Hotspur FC,0-1,AFC Bournemouth
3,Sat Aug 30 2025,Wolverhampton Wanderers FC,2-3,Everton FC
3,Sat Aug 30 2025,Leeds United FC,0-0,Newcastle United FC
3,Sun Aug 31 2025,Brighton & Hove Albion FC,2-1,Manchester City FC
3,Sun Aug 31 2025,Nottingham Forest FC,0-3,West Ham United FC
3,Sun Aug 31 2025,Liverpool FC,1-0,Arsenal FC
3,Sun Aug 31 2025,Aston Villa FC,0-3,Crystal Palace FC
4,Sat Sep 13 2025,Arsenal FC,3-0,Nottingham Forest FC
4,Sat Sep 13 2025,AFC Bournemouth,2-1,Brighton & Hove Albion FC
4,Sat Sep 13 2025,Crystal Palace FC,0-0,Sunderland AFC
4,Sat Sep 13 2025,Everton FC,0-0,Aston Villa FC
4,Sat Sep 13 2025,Fulham FC,1-0,Leeds United FC
4,Sat Sep 13 2025,Newcastle United FC,1-0,Wolverhampton Wanderers FC
4,Sat Sep 13 2025,West Ham United FC,0-3,Tottenham Hotspur FC
4,Sat Sep 13 2025,Brentford FC,2-2,Chelsea FC
4,Sun Sep 14 2025,Burnley FC,0-1,Liverpool FC
4,Sun Sep 14 2025,Manchester City FC,3-0,Manchester United FC
5,Sat Sep 20 2025,Liverpool FC,2-1,Everton FC
5,Sat Sep 20 2025,Brighton & Hove Albion FC,2-2,Tottenham Hotspur FC
5,Sat Sep 20 2025,Burnley FC,1-1,Nottingham Forest FC
5,Sat Sep 20 2025,West Ham United FC,1-2,Crystal Palace FC
5,Sat Sep 20 2025,Wolverhampton Wanderers FC,1-3,Leeds United FC
5,Sat Sep 20 2025,Manchester United FC,2-1,Chelsea FC
5,Sat Sep 20 2025,Fulham FC,3-1,Brentford FC
5,Sun Sep 21 2025,AFC Bournemouth,0-0,Newcastle United FC
5,Sun Sep 21 2025,Sunderland AFC,1-1,Aston Villa FC
5,Sun Sep 21 2025,Arsenal FC,1-1,Manchester City FC
6,Sat Sep 27 2025,Brentford FC,3-1,Manchester United FC
6,Sat Sep 27 2025,Crystal Palace FC,2-1,Liverpool FC
6,Sat Sep 27 2025,Chelsea FC,1-3,Brighton & Hove Albion FC
6,Sat Sep 27 2025,Leeds United FC,2-2,AFC Bournemouth
6,Sat Sep 27 2025,Manchester City FC,5-1,Burnley FC
6,Sat Sep 27 2025,Nottingham Forest FC,0-1,Sunderland AFC
6,Sat Sep 27 2025,Tottenham Hotspur FC,1-1,Wolverhampton Wanderers FC
6,Sun Sep 28 2025,Aston Villa FC,3-1,Fulham FC
6,Sun Sep 28 2025,Newcastle United FC,1-2,Arsenal FC
6,Mon Sep 29 2025,Everton FC,1-1,West Ham United FC
7,Fri Oct 03 2025,AFC Bournemouth,3-1,Fulham FC
7,Sat Oct 04 2025,Leeds United FC,1-2,Tottenham Hotspur FC
7,Sat Oct 04 2025,Arsenal FC,2-0,West Ham United FC
7,Sat Oct 04 2025,Manchester United FC,2-0,Sunderland AFC
7,Sat Oct 04 2025,Chelsea FC,2-1,Liverpool FC
7,Sun Oct 05 2025,Aston Villa FC,2-1,Burnley FC
7,Sun Oct 05 2025,Everton FC,2-1,Crystal Palace FC
7,Sun Oct 05 2025,Newcastle United FC,2-0,Nottingham Forest FC
7,Sun Oct 05 2025,Wolverhampton Wanderers FC,1-1,Brighton & Hove Albion FC
7,Sun Oct 05 2025,Brentford FC,0-1,Manchester City FC
8,Sat Oct 18 2025,Nottingham Forest FC,0-3,Chelsea FC
8,Sat Oct 18 2025,Brighton & Hove Albion FC,2-1,Newcastle United FC
8,Sat Oct 18 2025,Crystal Palace FC,3-3,AFC Bournemouth
8,Sat Oct 18 2025,Burnley FC,2-0,Leeds United FC
8,Sat Oct 18 2025,Manchester City FC,2-0,Everton FC
8,Sat Oct 18 2025,Sunderland AFC,2-0,Wolverhampton Wanderers FC
8,Sat Oct 18 2025,Fulham FC,0-1,Arsenal FC
8,Sun Oct 19 2025,Tottenham Hotspur FC,1-2,Aston Villa FC
8,Sun Oct 19 2025,Liverpool FC,1-2,Manchester United FC
8,Mon Oct 20 2025,West Ham United FC,0-2,Brentford FC
9,Fri Oct 24 2025,Leeds United FC,2-1,West Ham United FC
9,Sat Oct 25 2025,Chelsea FC,1-2,Sunderland AFC
9,Sat Oct 25 2025,Newcastle United FC,2-1,Fulham FC
9,Sat Oct 25 2025,Manchester United FC,4-2,Brighton & Hove Albion FC
9,Sat Oct 25 2025,Brentford FC,3-2,Liverpool FC
9,Sun Oct 26 2025,AFC Bournemouth,2-0,Nottingham Forest FC
9,Sun Oct 26 2025,Aston Villa FC,1-0,Manchester City FC
9,Sun Oct 26 2025,Arsenal FC,1-0,Crystal Palace FC
9,Sun Oct 26 2025,Wolverhampton Wanderers FC,2-3,Burnley FC
9,Sun Oct 26 2025,Everton FC,0-3,Tottenham Hotspur FC
10,Sat Nov 01 2025,Brighton & Hove Albion FC,3-0,Leeds United FC
10,Sat Nov 01 2025,Crystal Palace FC,2-0,Brentford FC
10,Sat Nov 01 2025,Burnley FC,0-2,Arsenal FC
10,Sat Nov 01 2025,Fulham FC,3-0,Wolverhampton Wanderers FC
10,Sat Nov 01 2025,Nottingham Forest FC,2-2,Manchester United FC
10,Sat Nov 01 2025,Tottenham Hotspur FC,0-1,Chelsea FC
10,Sat Nov 01 2025,Liverpool FC,2-0,Aston Villa FC
10,Sun Nov 02 2025,West Ham United FC,3-1,Newcastle United FC
10,Sun Nov 02 2025,Manchester City FC,3-1,AFC Bournemouth
10,Mon Nov 03 2025,Sunderland AFC,1-1,Everton FC
11,Sat Nov 08 2025,Tottenham Hotspur FC,2-2,Manchester United FC
11,Sat Nov 08 2025,Everton FC,2-0,Fulham FC
11,Sat Nov 08 2025,West Ham United FC,3-2,Burnley FC
11,Sat Nov 08 2025,Sunderland AFC,2-2,Arsenal FC
11,Sat Nov 08 2025,Chelsea FC,3-0,Wolverhampton Wanderers FC
11,Sun Nov 09 2025,Aston Villa FC,4-0,AFC Bournemouth
11,Sun Nov 09 2025,Crystal Palace FC,0-0,Brighton & Hove Albion FC
11,Sun Nov 09 2025,Brentford FC,3-1,Newcastle United FC
11,Sun Nov 09 2025,Nottingham Forest FC,3-1,Leeds United FC
11,Sun Nov 09 2025,Manchester City FC,3-0,Liverpool FC
12,Sat Nov 22 2025,Burnley FC,0-2,Chelsea FC
12,Sat Nov 22 2025,AFC Bournemouth,2-2,West Ham United FC
12,Sat Nov 22 2025,Brighton & Hove Albion FC,2-1,Brentford FC
12,Sat Nov 22 2025,Fulham FC,1-0,Sunderland AFC
12,Sat Nov 22 2025,Liverpool FC,0-3,Nottingham Forest FC
12,Sat Nov 22 2025,Wolverhampton Wanderers FC,0-2,Crystal Palace FC
12,Sat Nov 22 2025,Newcastle United FC,2-1,Manchester City FC
12,Sun Nov 23 2025,Leeds United FC,1-2,Aston Villa FC
12,Sun Nov 23 2025,Arsenal FC,4-1,Tottenham Hotspur FC
12,Mon Nov 24 2025,Manchester United FC,0-1,Everton FC
13,Sat Nov 29 2025,Sunderland AFC,3-2,AFC Bournemouth
13,Sat Nov 29 2025,Brentford FC,3-1,Burnley FC
13,Sat Nov 29 2025,Manchester City FC,3-2,Leeds United FC
