Round,Date,Team 1,FT,Team 2
1,Fri Aug 15 2025,Liverpool FC,4-2,AFC Bournemouth
1,Sat Aug 16 2025,Aston Villa FC,0-0,Newcastle United FC
1,Sat Aug 16 2025,Brighton & Hove Albion FC,1-1,Fulham FC
1,Sat Aug 16 2025,Sunderland AFC,3-0,West Ham United FC
1,Sat Aug 16 2025,Tottenham Hotspur FC,3-0,Burnley FC
1,Sat Aug 16 2025,Wolverhampton Wanderers FC,0-4,Manchester City FC
1,Sun Aug 17 2025,Nottingham Forest FC,3-1,Brentford FC
1,Sun Aug 17 2025,Chelsea FC,0-0,Crystal Palace FC
1,Sun Aug 17 2025,Manchester United FC,0-1,Arsenal FC
1,Mon Aug 18 2025,Leeds United FC,1-0,Everton FC
2,Fri Aug 22 2025,West Ham United FC,1-5,Chelsea FC
2,Sat Aug 23 2025,Manchester City FC,0-2,Tottenham Hotspur FC
2,Sat Aug 23 2025,AFC Bournemouth,1-0,Wolverhampton Wanderers FC
2,Sat Aug 23 2025,Brentford FC,1-0,Aston Villa FC
2,Sat Aug 23 2025,Burnley FC,2-0,Sunderland AFC
2,Sat Aug 23 2025,Arsenal FC,5-0,Leeds United FC
2,Sun Aug 24 2025,Crystal Palace FC,1-1,Nottingham Forest FC
2,Sun Aug 24 2025,Everton FC,2-0,Brighton & Hove Albion FC
2,Sun Aug 24 2025,Fulham FC,1-1,Manchester United FC
2,Mon Aug 25 2025,Newcastle United FC,2-3,Liverpool FC
3,Sat Aug 30 2025,Chelsea FC,2-0,Fulham FC
3,Sat Aug 30 2025,Sunderland AFC,2-1,Brentford FC
3,Sat Aug 30 2025,Manchester United FC,3-2,Burnley FC
3,Sat Aug 30 2025,Tottenham Hotspur FC,0-1,AFC Bournemouth
3,Sat Aug 30 2025,Wolverhampton Wanderers FC,2-3,Everton FC
3,Sat Aug 30 2025,Leeds United FC,0-0,Newcastle United FC
3,Sun Aug 31 2025,Brighton & Hove Albion FC,2-1,Manchester City FC
3,Sun Aug 31 2025,Nottingham Forest FC,0-3,West Ham United FC
3,Sun Aug 31 2025,Liverpool FC,1-0,Arsenal FC
3,Sun Aug 31 2025,Aston Villa FC,0-3,Crystal Palace FC
4,Sat Sep 13 2025,Arsenal FC,3-0,Nottingham Forest FC
4,Sat Sep 13 2025,AFC Bournemouth,2-1,Brighton & Hove Albion FC
4,Sat Sep 13 2025,Crystal Palace FC,0-0,Sunderland AFC
4,Sat Sep 13 2025,Everton FC,0-0,Aston Villa FC
4,Sat Sep 13 2025,Fulham FC,1-0,Leeds United FC
4,Sat Sep 13 2025,Newcastle United FC,1-0,Wolverhampton Wanderers FC
4,Sat Sep 13 2025,West Ham United FC,0-3,Tottenham Hotspur FC
4,Sat Sep 13 2025,Brentford FC,2-2,Chelsea FC
4,Sun Sep 14 2025,Burnley FC,0-1,Liverpool FC
4,Sun Sep 14 2025,Manchester City FC,3-0,Manchester United FC
5,Sat Sep 20 2025,Liverpool FC,2-1,Everton FC
5,Sat Sep 20 2025,Brighton & Hove Albion FC,2-2,Tottenham Hotspur FC
5,Sat Sep 20 2025,Burnley FC,1-1,Nottingham Forest FC
5,Sat Sep 20 2025,West Ham United FC,1-2,Crystal Palace FC
5,Sat Sep 20 2025,Wolverhampton Wanderers FC,1-3,Leeds United FC
5,Sat Sep 20 2025,Manchester United FC,2-1,Chelsea FC
5,Sat Sep 20 2025,Fulham FC,3-1,Brentford FC
5,Sun Sep 21 2025,AFC Bournemouth,0-0,Newcastle United FC
5,Sun Sep 21 2025,Sunderland AFC,1-1,Aston Villa FC
5,Sun Sep 21 2025,Arsenal FC,1-1,Manchester City FC
6,Sat Sep 27 2025,Brentford FC,3-1,Manchester United FC
6,Sat Sep 27 2025,Crystal Palace FC,2-1,Liverpool FC
6,Sat Sep 27 2025,Chelsea FC,1-3,Brighton & Hove Albion FC
6,Sat Sep 27 2025,Leeds United FC,2-2,AFC Bournemouth
6,Sat Sep 27 2025,Manchester City FC,5-1,Burnley FC
6,Sat Sep 27 2025,Nottingham Forest FC,0-1,Sunderland AFC
6,Sat Sep 27 2025,Tottenham Hotspur FC,1-1,Wolverhampton Wanderers FC
6,Sun Sep 28 2025,Aston Villa FC,3-1,Fulham FC
6,Sun Sep 28 2025,Newcastle United FC,1-2,Arsenal FC
6,Mon Sep 29 2025,Everton FC,1-1,West Ham United FC
7,Fri Oct 03 2025,AFC Bournemouth,3-1,Fulham FC
7,Sat Oct 04 2025,Leeds United FC,1-2,Tottenham Hotspur FC
7,Sat Oct 04 2025,Arsenal FC,2-0,West Ham United FC
7,Sat Oct 04 2025,Manchester United FC,2-0,Sunderland AFC
7,Sat Oct 04 2025,Chelsea FC,2-1,Liverpool FC
7,Sun Oct 05 2025,Aston Villa FC,2-1,Burnley FC
7,Sun Oct 05 2025,Everton FC,2-1,Crystal Palace FC
7,Sun Oct 05 2025,Newcastle United FC,2-0,Nottingham Forest FC
7,Sun Oct 05 2025,Wolverhampton Wanderers FC,1-1,Brighton & Hove Albion FC
7,Sun Oct 05 2025,Brentford FC,0-1,Manchester City FC
