Round,Date,Team 1,FT,Team 2
1,Fri Aug 15 2025,Liverpool FC,4-2,AFC Bournemouth
1,Sat Aug 16 2025,Aston Villa FC,0-0,Newcastle United FC
1,Sat Aug 16 2025,Brighton & Hove Albion FC,1-1,Fulham FC
1,Sat Aug 16 2025,Sunderland AFC,3-0,West Ham United FC
1,Sat Aug 16 2025,Tottenham Hotspur FC,3-0,Burnley FC
1,Sat Aug 16 2025,Wolverhampton Wanderers FC,0-4,Manchester City FC
1,Sun Aug 17 2025,Nottingham Forest FC,3-1,Brentford FC
1,Sun Aug 17 2025,Chelsea FC,0-0,Crystal Palace FC
1,Sun Aug 17 2025,Manchester United FC,0-1,Arsenal FC
1,Mon Aug 18 2025,Leeds United FC,1-0,Everton FC
2,Fri Aug 22 2025,West Ham United FC,1-5,Chelsea FC
2,Sat Aug 23 2025,Manchester City FC,0-2,Tottenham Hotspur FC
2,Sat Aug 23 2025,AFC Bournemouth,1-0,Wolverhampton Wanderers FC
2,Sat Aug 23 2025,Brentford FC,1-0,Aston Villa FC
2,Sat Aug 23 2025,Burnley FC,2-0,Sunderland AFC
2,Sat Aug 23 2025,Arsenal FC,5-0,Leeds United FC
2,Sun Aug 24 2025,Crystal Palace FC,1-1,Nottingham Forest FC
2,Sun Aug 24 2025,Everton FC,2-0,Brighton & Hove Albion FC
2,Sun Aug 24 2025,Fulham FC,1-1,Manchester United FC
2,Mon Aug 25 2025,Newcastle United FC,2-3,Liverpool FC
3,Sat Aug 30 2025,Chelsea FC,2-0,Fulham FC
3,Sat Aug 30 2025,Sunderland AFC,2-1,Brentford FC
3,Sat Aug 30 2025,Manchester United FC,3-2,Burnley FC
3,Sat Aug 30 2025,Tottenham Hotspur FC,0-1,AFC Bournemouth
3,Sat Aug 30 2025,Wolverhampton Wanderers FC,2-3,Everton FC
3,Sat Aug 30 2025,Leeds United FC,0-0,Newcastle United FC
3,Sun Aug 31 2025,Brighton & Hove Albion FC,2-1,Manchester City FC
3,Sun Aug 31 2025,Nottingham Forest FC,0-3,West Ham United FC
3,Sun Aug 31 2025,Liverpool FC,1-0,Arsenal FC
3,Sun Aug 31 2025,Aston Villa FC,0-3,Crystal Palace FC
